;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25
144;79,249298;79,555199;79,692101;78,822701;843750;67,162941;0,098;0,7556;0,4487441;-0,3;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
145;78,388;79,120598;79,692101;78,967598;645593;67,354507;0,097;0,7539;0,4487441;-0,3;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
146;81,181297;79,064201;79,692101;78,066002;1041628;66,622475;0,092;0,7545;0,4487441;-0,3;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
147;80,319901;79,571297;81,302002;79,265404;1528511;68,996521;0,099;0,7547;0,4487441;-0,3;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
148;80,980003;80,738503;81,1008;79,877197;1082183;68,26442;0,143;0,7531;0,4487441;-0,3;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
149;81,140999;80,778801;80,980003;80,094597;726312;68,825447;0,093;0,7556;0,4487441;0,46;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
150;80,859299;80,980003;81,181297;80,577499;580872;68,962265;0,084;0,7528;0,4487441;0,46;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
151;80,376297;81,140999;81,422798;80,617798;486000;68,722855;0,083;0,7553;0,4487441;0,46;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
152;80,778801;80,5373;80,819;80,014099;710322;68,312347;0,078;0,7514;0,4487441;0,46;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
153;80,819;80,046303;80,778801;79,772598;621184;68,654442;0,099;0,7508;0,4487441;0,46;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
154;81,3825;80,5373;80,899498;80,271698;512313;68,688606;0,084;0,7471;0,4487441;0,46;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
155;81,261803;80,819;81,583801;80,360199;584892;69,167519;0,082;0,749;0,4487441;0,46;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
156;82,348503;81,3423;81,664299;80,778801;336958;69,064949;0,079;0,7522;0,4487441;0,46;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
157;82,388702;81,422798;82,348503;81,302002;493676;69,988541;0,077;0,7555;0,4487441;0,46;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
158;82,388702;82,4692;82,9925;82,308197;435977;70,022713;0,08;0,7539;0,4487441;0,46;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
159;83,555901;82,348503;82,589996;81,543503;381100;70,022713;0,077;0,7547;0,4487441;0,46;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
160;82,871696;82,308197;83,596199;82,147202;831642;71,014717;0,078;0,7501;0,4487441;0,46;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
161;82,227699;83,475403;83,555901;82,630203;453176;70,433205;0,079;0,749;0,4487441;0,46;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
162;82,1875;82,267998;82,4692;81,744797;714559;69,885864;0,078;0,7448;0,4487441;0,46;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
163;83,8377;82,549698;82,912003;81,945999;464926;69,851707;0,078;0,7476;0,4487441;0,46;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
164;84,602402;82,066704;83,8377;82,066704;654158;71,254219;0,079;0,7493;0,4487441;0,46;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
165;84,803596;84,360901;84,843903;83,877899;783707;71,904152;0,077;0,7462;0,4487441;0,46;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
166;82,912003;84,481697;84,843903;83,958397;308532;72,075142;0,078;0,7481;0,4487441;0,46;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
167;81,503304;84,401199;84,562103;82,912003;764105;70,467453;0,08;0,7466;0,4487441;0,46;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
168;81,3825;82,267998;82,509499;80,899498;1058768;69,270203;0,078;0,7497;0,4487441;0,46;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
169;80,1026;81,785004;81,785004;81,1008;506558;69,167519;0,076;0,7561;0,4487441;0,46;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
170;81,302002;81,1008;81,422798;79,989899;1040341;68,079735;0,107;0,7584;0,4487441;0,46;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
171;81,261803;80,778801;81,462997;80,5373;537359;69,099106;0,079;0,7581;0,4487441;-0,23;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
172;81,3825;81,140999;81,583801;80,005997;616672;69,064949;0,08;0,76;0,4487441;-0,23;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
173;80,207298;81,261803;81,543503;79,925499;665282;69,167519;0,073;0,7577;0,4487441;-0,23;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
174;81,261803;81,422798;81,462997;80,054298;792666;68,168709;0,069;0,7622;0,4487441;-0,23;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
175;81,140999;80,086502;81,261803;79,941597;798926;69,064949;0,075;0,7601;0,4487441;-0,23;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
176;82,589996;81,181297;81,261803;80,698303;481664;68,962265;0,068;0,7545;0,4487441;-0,23;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
177;82,4692;81,462997;82,750999;81,3825;843903;70,193794;0,071;0,7539;0,4487441;-0,23;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
178;82,026497;82,308197;82,952202;81,905701;523239;70,091125;0,073;0,7518;0,4487441;-0,23;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
179;82,227699;82,630203;82,670502;81,744797;427409;69,714867;0,068;0,7514;0,4487441;-0,23;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
180;82,549698;82,066704;82,388702;81,825203;435664;69,885864;0,072;0,7541;0,4487441;-0,23;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
181;81,825203;82,831497;83,555901;82,429001;646168;70,159531;0,073;0,7489;0,4487441;-0,23;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
182;83,596199;82,1875;82,670502;81,704498;625536;69,543785;0,075;0,7492;0,4487441;-0,23;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
183;83,8377;81,945999;83,757202;81,744797;781713;71,048965;0,078;0,7492;0,4487441;-0,23;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
184;84,240196;84,521896;85,045097;83,435204;890261;71,254219;0,075;0,7385;0,4487441;-0,23;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
185;83,636398;83,636398;84,521896;83,354698;1567120;71,596298;0,078;0,7402;0,4487441;-0,23;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
186;83,636398;84,038902;84,1194;83,2742;747991;71,08313;0,08;0,7412;0,4487441;-0,23;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
187;83,676697;83,757202;84,1194;83,072998;624707;71,08313;0,077;0,7412;0,4487441;-0,23;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
188;83,998703;82,871696;83,676697;82,791199;411877;71,117378;0,077;0,7403;0,4487441;-0,23;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
189;83,153503;83,233902;84,079201;83,072998;452121;71,391052;0,082;0,7418;0,4487441;-0,23;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
190;82,871696;83,918198;83,998703;82,509499;530314;70,672714;0,085;0,7386;0,4487441;-0,23;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
191;82,791199;82,308197;82,871696;82,308197;615521;70,433205;0,179;0,7388;0,4487441;-0,23;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
192;81,3423;82,912003;83,676697;82,549698;797760;70,364792;0,08;0,7394;0,4487441;-0,13;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
193;80,980003;82,388702;82,509499;80,859299;910305;69,133369;0,079;0,7358;0,4487441;-0,13;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
194;81,1008;81,302002;81,905701;80,819;521068;68,825447;0,079;0,734;0,4487441;-0,13;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
195;80,698303;81,060501;81,302002;80,424599;599011;68,928116;0,084;0,7355;0,4487441;-0,13;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
196;80,134804;80,657997;80,899498;79,724297;577036;68,586021;0,082;0,7369;0,4487441;-0,13;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
197;79,273499;80,617798;80,657997;79,764503;617464;68,107101;0,084;0,7355;0,4487441;-0,13;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
198;80,2314;79,692101;79,853104;78,943497;990771;67,375076;0,081;0,7399;0,4487441;-0,13;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
199;80,456802;79,490799;80,778801;79,3218;1166533;68,189194;0,08;0,7396;0,4487441;-0,13;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
200;80,778801;80,5373;80,657997;80,247498;548984;68,380775;0,085;0,7373;0,4487441;-0,13;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
201;81,3423;80,336098;80,778801;79,8209;524453;68,654442;0,078;0,7361;0,4487441;-0,13;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
202;80,698303;81,1008;81,704498;80,778801;847958;69,133369;0,078;0,7406;0,4487441;-0,13;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
203;81,462997;81,261803;81,543503;80,464897;768265;68,586021;0,082;0,7412;0,4487441;-0,13;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
204;81,865501;80,698303;81,664299;80,497002;565293;69,235939;0,088;0,7319;0,4487441;-0,13;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
205;82,267998;82,026497;82,107002;81,302002;782748;69,578033;0,093;0,7301;0,4487441;-0,13;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
206;82,549698;81,704498;82,348503;81,503304;596064;69,920128;0,091;0,7313;0,4487441;-0,13;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
207;82,670502;81,986198;82,710701;81,945999;642123;70,159531;0,093;0,7261;0,4487441;-0,13;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
208;81,221497;82,1875;82,952202;82,1875;699662;70,262215;0,094;0,7255;0,4487441;-0,13;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
209;81,945999;80,497002;81,905701;80,2556;1208659;69,030693;0,096;0,7245;0,4487441;-0,13;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
210;82,026497;81,221497;82,267998;80,899498;682846;69,646454;0,096;0,725;0,4487441;-0,13;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
211;81,543503;82,267998;82,429001;81,744797;473038;69,714867;0,095;0,7254;0,4487441;-0,13;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
212;80,497002;81,986198;82,549698;81,140999;783333;69,304352;0,098;0,7262;0,4487441;-0,13;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
213;80,738503;81,624001;81,704498;80,167;792665;68,41494;0,103;0,7262;0,4487441;-0,13;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
214;80,5373;80,094597;80,980003;79,973801;907981;68,620201;0,228;0,7356;0,4487441;-0,13;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
215;80,980003;80,899498;80,980003;80,158997;428396;68,449188;0,092;0,7415;0,4487441;-0,04;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
216;80,488998;80,698303;81,3423;80,657997;459854;68,825447;0,092;0,7401;0,4487441;-0,04;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
217;80,899498;80,980003;81,221497;80,054298;561367;68,408134;0,089;0,7421;0,4487441;-0,04;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
218;80,440697;80,303802;81,060501;80,134804;606097;68,757027;0,086;0,7393;0,4487441;-0,04;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
219;80,167;80,778801;81,624001;80,1026;821968;68,367081;0,078;0,7472;0,4487441;-0,04;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
220;80,859299;79,828903;80,408501;79,458603;740843;68,134468;0,077;0,7491;0,4487441;-0,04;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
221;80,5373;80,167;81,1008;79,772598;575791;68,722855;0,076;0,7458;0,4487441;-0,04;2,5;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
222;79,965797;80,819;81,1008;80,408501;496369;68,449188;0,074;0,7442;0,4487441;-0,04;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
223;80,980003;80,2556;80,738503;79,772598;736152;67,963463;0,07;0,7461;0,4487441;-0,04;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
224;81,503304;80,738503;81,181297;80,239502;1087181;68,825447;0,076;0,743;0,4487441;-0,04;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
225;81,986198;80,899498;81,704498;80,698303;767600;69,270203;0,079;0,7422;0,4487441;-0,04;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
226;81,543503;81,1008;82,107002;80,859299;592968;69,680611;0,084;0,7394;0,4487441;-0,04;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
227;82,066704;81,543503;81,905701;81,3825;568811;69,304352;0,086;0,7393;0,4487441;-0,04;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
228;81,543503;81,462997;82,509499;81,302002;503195;69,749046;0,091;0,7427;0,4487441;-0,04;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
229;81,825203;81,704498;81,905701;80,980003;509034;69,304352;0,108;0,7428;0,4487441;-0,04;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
230;82,1875;81,543503;81,945999;81,302002;453219;69,543785;0,117;0,7396;0,4487441;-0,04;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
231;82,026497;82,107002;82,509499;81,785004;621181;69,851707;0,132;0,7405;0,4487441;-0,04;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
232;82,630203;82,267998;82,388702;81,825203;624224;69,714867;0,131;0,7374;0,4487441;-0,04;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
233;82,630203;82,267998;82,750999;81,945999;711839;70,227959;0,123;0,7368;0,4487441;-0,04;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
234;82,589996;82,549698;83,072998;82,308197;441584;70,227959;0,127;0,7353;0,4487441;-0,04;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
235;82,509499;82,429001;82,831497;82,227699;456252;70,193794;0,277;0,7344;0,4487441;-0,04;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
236;80,5373;82,509499;82,750999;82,147202;455940;70,125381;0,112;0,7377;0,4487441;0,34;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
237;80,2314;82,308197;82,509499;80,480904;910030;68,449188;0,117;0,7359;0,4487441;0,34;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
238;79,498901;80,819;81,221497;79,410301;1035752;68,189194;0,126;0,7377;0,4487441;0,34;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
239;79,273499;80,480904;80,497002;79,378098;877452;67,56665;0,127;0,7322;0,4487441;0,34;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
240;79,0159;79,692101;79,7323;78,790497;1210935;67,375076;0,127;0,7308;0,4487441;0,34;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
241;78,532898;79,676003;79,676003;78,854897;1099742;67,156136;0,125;0,7289;0,4487441;0,34;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
242;78,854897;78,935402;79,176903;78,339699;817036;66,745628;0,131;0,7262;0,4487441;0,34;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
243;78,412201;78,879097;79,345901;78,597298;1426873;67,019295;0,144;0,7251;0,4487441;0,34;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
244;78,822701;78,6698;78,9515;78,323601;950552;66,643051;0,139;0,7271;0,4487441;0,34;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
245;79,643799;78,597298;79,362;78,444397;865413;66,991943;0,15;0,7283;0,4487441;0,34;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
246;78,597298;78,621498;79,836998;78,532898;1056665;67,689796;0,183;0,7271;0,4487441;0,34;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
247;79,4506;79,088303;79,531097;78,549004;995845;66,800369;0,206;0,7283;0,4487441;0,34;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
248;80,480904;78,8871;79,627701;78,814697;1034258;67,525589;0,176;0,7266;0,4487441;0,34;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
249;80,488998;79,692101;80,488998;79,692101;1322411;68,401253;0,159;0,7316;0,4487441;0,34;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
250;80,432602;80,360199;80,497002;79,8209;1705561;68,408134;0,161;0,7315;0,4487441;0,34;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
251;80,698303;80,344101;80,456802;79,780602;701752;68,360207;0,158;0,7296;0,4487441;0,34;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
252;82,026497;80,456802;81,1008;80,416496;121556;68,586021;0,171;0,731;0,4487441;0,34;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
253;82,227699;81,221497;82,026497;80,859299;700232;69,714867;0,192;0,7259;0,4487441;0,34;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
254;82,750999;82,107002;82,509499;81,865501;532628;69,885864;0,223;0,724;0,4487441;0,34;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
255;81,261803;82,388702;82,750999;82,267998;157887;70,330627;0,446;0,7263;0,4487441;0,34;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
256;81,744797;82,831497;82,912003;81,261803;657455;69,064949;0,152;0,7322;0,3005685;-0,56;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
257;80,094597;81,422798;82,026497;81,302002;319633;69,475441;0,111;0,7346;0,3005685;-0,56;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
258;78,846901;81,503304;81,664299;79,981903;960963;68,072929;0,096;0,733;0,3005685;-0,56;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
259;79,506897;79,370102;79,506897;78,653702;1346067;67,012512;0,099;0,735;0,3005685;-0,56;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
260;79,064201;79,289597;79,6035;78,903198;930023;67,573441;0,137;0,7353;0,3005685;-0,56;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
261;79,643799;79,458603;79,651802;78,645599;762383;67,197189;0,156;0,7361;0,3005685;-0,56;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
262;79,345901;79,378098;79,981903;79,104401;793515;67,689796;0,154;0,7314;0,3005685;-0,56;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
263;78,935402;79,7323;79,812798;79,031998;532697;67,436607;0,153;0,7324;0,3005685;-0,56;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
264;79,225197;78,653702;79,080299;78,210899;989467;67,087723;0,147;0,7306;0,3005685;-0,56;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
265;79,209099;79,040001;79,458603;78,484596;831201;67,334015;0,21;0,7355;0,3005685;-0,56;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
266;79,506897;79,040001;79,370102;78,8871;729124;67,320328;0,3;0,7353;0,3005685;-0,56;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
267;79,353996;79,402298;80,376297;79,144699;1109134;67,573441;0,343;0,7376;0,3005685;-0,56;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
268;79,466698;79,531097;79,8209;79,160797;416605;67,443489;0,359;0,7373;0,3005685;-0,56;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
269;79,273499;79,587402;80,014099;79,128601;761261;67,539276;0,351;0,7384;0,3005685;-0,56;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
270;78,702003;79,716202;79,877197;79,112503;514256;67,375076;0,238;0,7372;0,3005685;-0,56;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
271;76,488297;79,144699;79,611603;78,307503;809268;66,889359;0,21;0,7309;0,3005685;-0,56;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
272;76,101898;78,846901;78,8871;76,254898;1590989;65,007919;0,191;0,7307;0,3005685;-0,56;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
273;75,8041;76,689499;76,922997;75,820198;1043165;64,679512;0,188;0,7314;0,3005685;-0,56;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
